STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Pennsylvania,Juniata,24636,24637,24626,24713,24613,24480,24486,24445,24559,24635,24718,24763
Pennsylvania,Lackawanna,214437,214415,214501,214361,214176,213725,212829,211863,211004,210451,210269,209674
Pennsylvania,Lancaster,519445,519443,520319,523957,526878,530012,533289,535811,538160,541332,543969,545724
Pennsylvania,Lawrence,91108,91157,91018,90522,89883,89258,88644,88122,87325,86546,86128,85512
Pennsylvania,Lebanon,133568,133597,133664,134529,135545,135804,136538,137479,138480,139553,141339,141793
Pennsylvania,Lehigh,349497,349675,350164,353436,354759,355341,357636,359710,362298,365577,368359,369318
Pennsylvania,Luzerne,320918,320906,320998,321006,321147,319637,319150,318059,317172,317808,317859,317417
Pennsylvania,Lycoming,116111,116102,116225,116748,117222,116598,116290,115598,114876,114012,113866,113299
Pennsylvania,McKean,43450,43461,43345,43138,43145,42808,42643,42400,41670,41362,40950,40625
Pennsylvania,Mercer,116638,116663,116605,116150,115637,115129,114675,113624,112598,111473,110471,109424
Pennsylvania,Mifflin,46682,46679,46641,46747,46754,46629,46490,46427,46316,46290,46211,46138
Pennsylvania,Monroe,169842,169841,169849,169891,168628,167355,167285,166481,166220,167895,169294,170271
Pennsylvania,Montgomery,799874,799840,800874,805281,808672,812586,815753,817180,819791,824303,826924,830915
Pennsylvania,Montour,18267,18256,18301,18367,18433,18399,18419,18299,18257,18270,18240,18230
Pennsylvania,Northampton,297735,297712,297935,298266,299022,298955,299598,300090,301307,302801,304564,305285
Pennsylvania,Northumberland,94528,94476,94293,94392,94410,93877,93590,92878,92283,91721,91080,90843
Pennsylvania,Perry,45969,45931,45921,45924,45808,45649,45661,45849,45945,46046,46154,46272
Pennsylvania,Philadelphia,1526006,1526012,1528283,1540466,1551824,1558313,1565460,1571065,1576051,1580601,1583592,1584064
Pennsylvania,Pike,57369,57338,57359,57065,56281,56061,55638,55322,54955,55397,55780,55809
Pennsylvania,Potter,17457,17447,17454,17456,17562,17453,17192,17086,16954,16841,16623,16526
Pennsylvania,Schuylkill,148289,148290,148288,147538,147125,146668,145393,144117,143497,142580,141815,141359
Pennsylvania,Snyder,39702,39721,39708,39782,39882,40123,40234,40509,40423,40594,40518,40372
Pennsylvania,Somerset,77742,77731,77759,77274,77012,76587,76146,75383,74860,74242,73872,73447
Pennsylvania,Sullivan,6428,6429,6407,6414,6404,6301,6278,6267,6126,6142,6076,6066
Pennsylvania,Susquehanna,43356,43327,43342,43229,42925,42397,42085,41775,41252,40934,40560,40328
Pennsylvania,Tioga,41981,41904,41974,42242,42451,42211,41899,41519,41250,40671,40690,40591
Pennsylvania,Union,44947,44963,45001,45111,45162,44735,44974,45519,45454,44642,45017,44923
Pennsylvania,Venango,54984,54988,54972,54682,54188,53811,53348,52954,52477,51790,51201,50668
Pennsylvania,Warren,41815,41811,41771,41506,41261,40954,40658,40334,40026,39679,39551,39191
Pennsylvania,Washington,207820,207849,207938,208059,208296,208046,207963,207718,207386,207075,207018,206865
Pennsylvania,Wayne,52822,52873,52868,52750,52254,52204,52064,51823,51339,51192,51395,51361
Pennsylvania,Westmoreland,365169,365071,365028,364436,362787,360663,358866,356923,354665,352006,350459,348899
Pennsylvania,Wyoming,28276,28283,28241,28309,28381,28133,28167,27812,27546,27396,27087,26794
Pennsylvania,York,434972,435015,435413,436701,437466,438932,440475,441741,443693,445484,447847,449058
Rhode Island,Rhode Island,1052567,1052964,1053959,1053649,1054621,1055081,1055936,1056065,1056770,1055673,1058287,1059361
Rhode Island,Bristol,49875,49844,49818,49233,49268,49247,49074,49127,48844,48734,48637,48479
Rhode Island,Kent,166158,166109,166030,165278,164627,164358,164490,163747,163711,163543,164053,164292
Rhode Island,Newport,82888,83141,83176,83212,83206,83459,83351,83259,83164,82952,82547,82082
Rhode Island,Providence,626667,626781,627838,629393,631229,631584,632668,633747,634922,634130,636953,638931
Rhode Island,Washington,126979,127089,127097,126533,126291,126433,126353,126185,126129,126314,126097,125577
South Carolina,South Carolina,4625364,4625366,4635649,4671994,4717354,4764080,4823617,4891938,4957968,5021268,5084156,5148714
South Carolina,Abbeville,25417,25416,25328,25081,25019,24899,24795,24796,24657,24567,24587,24527
South Carolina,Aiken,160099,160129,160552,161594,162922,163702,164215,165688,167172,168325,169449,170872
South Carolina,Allendale,10419,10419,10354,10236,9982,9825,9701,9430,9067,9012,8924,8688
South Carolina,Anderson,187126,186922,187086,188160,188820,190005,191793,193700,195582,198186,200292,202558
South Carolina,Bamberg,15987,15972,15956,15818,15690,15396,15153,14682,14478,14384,14272,14066
South Carolina,Barnwell,22621,22621,22638,22460,22357,22210,22024,21781,21606,21355,21121,20866
South Carolina,Beaufort,162233,162219,162829,164032,167415,170962,175040,179796,183184,186497,188876,192122
South Carolina,Berkeley,177843,178373,179480,183778,189603,194031,198295,203066,208525,214541,221182,227907
South Carolina,Calhoun,15175,15178,15097,15095,14870,14989,14845,14759,14744,14696,14563,14553
South Carolina,Charleston,350209,350128,350940,357335,364628,371703,379793,389310,396880,402008,406222,411406
South Carolina,Cherokee,55342,55488,55535,55705,55822,56056,56351,56512,56683,56913,57069,57300
South Carolina,Chester,33140,33159,33163,32883,32703,32737,32441,32410,32297,32299,32304,32244
South Carolina,Chesterfield,46734,46722,46614,46499,46068,46116,46143,46135,46120,45979,45881,45650
South Carolina,Clarendon,34971,34949,34948,34710,34326,34260,34214,34029,34259,34012,33742,33745
South Carolina,Colleton,38892,38887,38887,38449,38105,37664,37528,37439,37579,37555,37676,37677
South Carolina,Darlington,68681,68611,68522,68168,68056,67808,67647,67520,67259,66981,66759,66618
South Carolina,Dillon,32062,32059,32078,31750,31530,31411,31296,31141,30719,30496,30612,30479
South Carolina,Dorchester,136555,136144,137030,140149,142608,145538,148748,152809,156173,158988,160718,162809
South Carolina,Edgefield,26985,26965,26963,26891,26559,26567,26651,26782,26626,26837,27132,27260
South Carolina,Fairfield,23956,23959,23840,23572,23405,23194,23025,22874,22633,22593,22376,22347
South Carolina,Florence,136885,136965,137140,137632,137985,138178,138779,138715,138595,138495,138277,138293
South Carolina,Georgetown,60158,60311,60327,60173,60232,60476,60825,61456,61565,61826,62232,62680
South Carolina,Greenville,451225,451211,452697,458916,466062,473014,481485,490900,499122,506831,514621,523542
South Carolina,Greenwood,69661,69691,69766,69848,69958,69823,69670,69962,70188,70496,70597,70811
South Carolina,Hampton,21090,21090,21073,20796,20737,20386,20427,19963,19789,19498,19348,19222
South Carolina,Horry,269291,269146,270274,275465,281286,288783,297760,308987,321033,332655,344105,354081
South Carolina,Jasper,24777,24791,24948,25298,25730,26330,26685,27460,28085,28522,29147,30073
South Carolina,Kershaw,61697,61594,61710,62130,62293,62592,63183,63661,64333,65213,65802,66551
South Carolina,Lancaster,76652,76651,76971,77850,79315,80649,83429,86261,89823,92411,95035,98012
South Carolina,Laurens,66537,66513,66505,66446,66214,66149,66464,66421,66603,66822,66890,67493
South Carolina,Lee,19220,19226,19222,18887,18632,18381,18337,17809,17506,17388,17294,16828
South Carolina,Lexington,262391,262453,263357,266362,269787,273248,277423,281675,286277,290338,294350,298750
South Carolina,McCormick,10233,10229,10209,10013,9921,9873,9805,9656,9572,9554,9408,9463
South Carolina,Marion,33062,33058,32956,32780,32408,32082,31952,31770,31760,31295,31056,30657
South Carolina,Marlboro,28933,28935,28917,28585,28259,28060,28037,27585,26979,26691,26392,26118
South Carolina,Newberry,37508,37510,37609,37502,37531,37461,37660,37772,37934,38381,38443,38440
South Carolina,Oconee,74273,74285,74348,74252,74551,74937,75219,75863,76535,77388,78307,79546
South Carolina,Orangeburg,92501,92508,92321,91697,91461,90673,90049,89159,88419,87671,87013,86175
South Carolina,Pickens,119224,119385,119337,119698,119807,119249,120543,121500,123020,123518,125225,126884
South Carolina,Richland,384504,384425,385735,389233,393029,396757,400335,406008,409014,411800,414202,415759
South Carolina,Saluda,19875,19860,19907,19803,19866,20062,20071,20159,20187,20299,20397,20473
South Carolina,Spartanburg,284307,284304,284731,286102,288176,290414,292981,296558,300867,306740,314137,319785
South Carolina,Sumter,107456,107485,107607,107308,107800,107747,107663,107151,107075,106431,106409,106721
South Carolina,Union,28961,28973,28930,28670,28206,28004,27923,27743,27666,27400,27324,27316
South Carolina,Williamsburg,34423,34410,34347,34109,33561,33074,32733,32519,31912,31216,30606,30368
South Carolina,York,226073,226037,226865,230074,234059,238605,244481,250566,257866,266165,273782,280979
South Dakota,South Dakota,814180,814198,816166,823579,833566,842316,849129,853988,862996,872868,878698,884659
South Dakota,Aurora,2710,2710,2701,2716,2762,2715,2743,2744,2764,2769,2785,2751
South Dakota,Beadle,17398,17399,17406,17708,17994,18201,18056,18127,18188,18541,18423,18453
South Dakota,Bennett,3431,3431,3451,3449,3450,3463,3436,3402,3441,3446,3473,3365
South Dakota,Bon Homme,7070,7067,7061,7016,7028,6983,6977,6943,6940,6952,6910,6901
South Dakota,Brookings,31965,31966,31999,32140,32768,33016,33250,33800,34301,34749,35077,35077
South Dakota,Brown,36531,36532,36653,36925,37569,38136,38255,38400,38900,39290,39145,38839
South Dakota,Brule,5255,5255,5282,5296,5293,5359,5280,5243,5216,5304,5230,5297
South Dakota,Buffalo,1912,1913,1934,1978,2016,2025,2086,2098,2030,2013,2027,1962
South Dakota,Butte,10110,10112,10144,10308,10217,10281,10243,10207,10124,10114,10253,10429
South Dakota,Campbell,1466,1466,1471,1423,1405,1368,1401,1413,1386,1372,1366,1376
South Dakota,Charles Mix,9129,9131,9154,9190,9196,9187,9239,9360,9358,9404,9331,9292
South Dakota,Clark,3691,3691,3698,3596,3594,3625,3649,3649,3637,3679,3726,3736
South Dakota,Clay,13864,13866,13828,13983,14064,13896,13883,13768,13933,14032,13983,14070
South Dakota,Codington,27227,27225,27212,27432,27626,27863,27953,27899,28062,28125,28033,28009
South Dakota,Corson,4050,4040,4067,4036,4069,4208,4172,4175,4118,4195,4178,4086
South Dakota,Custer,8216,8218,8275,8346,8315,8404,8428,8444,8606,8763,8812,8972
South Dakota,Davison,19504,19504,19482,19720,19952,19941,19967,19916,20011,19870,19784,19775
South Dakota,Day,5710,5710,5709,5740,5592,5575,5503,5496,5509,5494,5507,5424
South Dakota,Deuel,4364,4364,4350,4367,4375,4310,4320,4323,4253,4311,4352,4351
South Dakota,Dewey,5301,5301,5327,5399,5534,5586,5668,5705,5785,5857,5925,5892
South Dakota,Douglas,3002,3000,2994,2974,2948,2974,2928,2952,2919,2927,2926,2921
South Dakota,Edmunds,4071,4071,4065,4041,4011,4023,3969,3996,3939,3915,3866,3829
South Dakota,Fall River,7094,7094,7114,6955,6970,6806,6846,6800,6785,6698,6740,6713
South Dakota,Faulk,2364,2364,2368,2355,2355,2349,2320,2307,2317,2323,2315,2299
South Dakota,Grant,7356,7358,7349,7355,7398,7386,7311,7218,7212,7159,7103,7052
South Dakota,Gregory,4271,4271,4270,4220,4243,4232,4226,4192,4158,4206,4189,4185
South Dakota,Haakon,1937,1937,1931,1919,1923,1881,1846,1850,1885,1921,1902,1899
South Dakota,Hamlin,5903,5899,5915,5965,5947,5928,5954,5976,5917,5998,6070,6164
South Dakota,Hand,3431,3430,3434,3435,3377,3376,3340,3306,3275,3275,3240,3191
South Dakota,Hanson,3331,3332,3330,3374,3380,3402,3421,3387,3383,3409,3364,3453
South Dakota,Harding,1255,1255,1246,1275,1304,1259,1245,1270,1267,1244,1252,1298
South Dakota,Hughes,17022,17022,17072,17310,17435,17428,17627,17555,17604,17670,17683,17526
South Dakota,Hutchinson,7343,7343,7337,7247,7255,7190,7225,7267,7327,7349,7306,7291
South Dakota,Hyde,1420,1420,1422,1399,1429,1379,1393,1386,1333,1297,1271,1301
South Dakota,Jackson,3031,3030,3050,3157,3171,3233,3270,3278,3280,3269,3278,3344
South Dakota,Jerauld,2071,2071,2091,2074,2054,2070,2040,2018,2008,2024,2026,2013
South Dakota,Jones,1006,1006,1011,1004,991,972,956,917,931,922,928,903
South Dakota,Kingsbury,5148,5147,5132,5169,5231,5065,5052,4952,4973,4929,4926,4939
South Dakota,Lake,11200,11202,11279,11559,11750,11910,12088,12334,12605,12795,13055,12797
South Dakota,Lawrence,24097,24090,24205,24329,24402,24939,24732,24827,25317,25677,25727,25844
South Dakota,Lincoln,44828,44823,45183,46800,48399,49891,51571,52959,54567,56681,58795,61128
South Dakota,Lyman,3755,3755,3761,3810,3777,3848,3858,3881,3900,3876,3804,3781
South Dakota,McCook,5618,5618,5609,5542,5566,5594,5548,5483,5508,5561,5601,5586
South Dakota,McPherson,2459,2459,2455,2451,2428,2424,2418,2397,2418,2401,2401,2379
South Dakota,Marshall,4656,4656,4642,4625,4690,4795,4728,4821,4833,4945,4921,4935
South Dakota,Meade,25434,25440,25484,25499,25843,26401,26721,26770,27339,27941,28204,28332
South Dakota,Mellette,2048,2043,2026,2072,2051,2047,2067,2025,2076,2063,2034,2061
South Dakota,Miner,2389,2389,2374,2325,2298,2312,2281,2207,2229,2200,2204,2216
South Dakota,Minnehaha,169468,169474,169955,171452,174766,177981,180822,183439,186268,189538,190992,193134
South Dakota,Moody,6486,6493,6493,6499,6492,6451,6435,6453,6508,6494,6502,6576
South Dakota,Oglala Lakota,13586,13586,13636,13896,14037,14126,14213,14358,14425,14384,14331,14177
South Dakota,Pennington,100948,100960,101243,102404,104232,105919,107510,108088,109111,110503,111950,113775
South Dakota,Perkins,2982,2991,2988,3018,3032,3025,3023,2984,2964,2962,2908,2865
South Dakota,Potter,2329,2334,2351,2370,2340,2357,2306,2295,2256,2214,2206,2153
South Dakota,Roberts,10149,10147,10189,10291,10324,10238,10280,10209,10192,10265,10376,10394
South Dakota,Sanborn,2355,2355,2354,2355,2318,2325,2331,2348,2374,2435,2396,2344
South Dakota,Spink,6415,6415,6421,6564,6740,6666,6656,6554,6493,6507,6484,6376
South Dakota,Stanley,2966,2966,2971,2978,2976,2979,2979,2974,3012,2986,3017,3098
South Dakota,Sully,1373,1368,1377,1374,1428,1435,1405,1401,1410,1398,1377,1391
South Dakota,Todd,9612,9610,9642,9842,9908,9994,9951,10041,10233,10277,10245,10177
South Dakota,Tripp,5644,5649,5648,5632,5518,5523,5509,5422,5495,5443,5491,5441
South Dakota,Turner,8347,8349,8352,8356,8301,8306,8192,8131,8259,8303,8422,8384
South Dakota,Union,14399,14398,14491,14642,14800,14759,14991,14925,15137,15277,15570,15932
South Dakota,Walworth,5438,5438,5442,5559,5446,5484,5502,5404,5472,5497,5477,5435
South Dakota,Yankton,22438,22438,22436,22500,22584,22641,22676,22682,22649,22682,22759,22814
South Dakota,Ziebach,2801,2801,2824,2839,2879,2851,2858,2837,2871,2748,2744,2756
Tennessee,Tennessee,6346105,6346276,6355311,6399291,6453898,6494340,6541223,6591170,6646010,6708799,6771631,6829174
Tennessee,Anderson,75129,75082,75098,75209,75225,75299,75157,75456,75528,76056,76287,76978
Tennessee,Bedford,45058,45057,45078,45247,45254,45565,46251,46948,47442,48211,49146,49713
Tennessee,Benton,16489,16491,16511,16529,16445,16360,16197,16220,16082,15993,16246,16160
Tennessee,Bledsoe,12876,12874,12884,12992,12926,13910,14501,14601,14738,14895,14883,15064
Tennessee,Blount,123010,123098,123199,123664,124024,124874,125847,126954,128264,129999,131331,133088
Tennessee,Bradley,98963,98926,99083,99798,101049,101778,102771,103774,104390,105421,107050,108110
Tennessee,Campbell,40716,40723,40735,40688,40532,40247,39893,39772,39784,39791,39795,39842
Tennessee,Cannon,13801,13813,13797,13724,13789,13700,13572,13740,13876,14157,14440,14678
Tennessee,Carroll,28522,28486,28454,28547,28667,28606,28411,27982,27901,27807,27975,27767
Tennessee,Carter,57424,57383,57342,57385,57347,56978,56325,56375,56473,56510,56417,56391
Tennessee,Cheatham,39105,39110,39131,38986,39231,39340,39610,39593,39775,40366,40502,40667
Tennessee,Chester,17131,17145,17194,17150,17076,17116,17136,17123,17130,17154,17245,17297
Tennessee,Claiborne,32213,32212,32215,32106,31763,31627,31571,31555,31634,31661,31850,31959
Tennessee,Clay,7861,7853,7844,7741,7702,7688,7620,7663,7654,7663,7677,7615
Tennessee,Cocke,35662,35642,35640,35432,35530,35400,35266,35138,35234,35528,35858,36004
Tennessee,Coffee,52796,52803,52770,52920,53147,53298,53524,54093,54537,55016,55877,56520
Tennessee,Crockett,14586,14576,14588,14560,14610,14610,14652,14586,14448,14436,14296,14230
Tennessee,Cumberland,56053,56060,56193,56527,56990,57438,57924,58217,58580,59023,59738,60520
Tennessee,Davidson,626681,626558,627746,635918,649344,660179,669611,679793,685829,687159,690516,694144
Tennessee,Decatur,11757,11750,11717,11682,11634,11696,11685,11600,11735,11732,11699,11663
Tennessee,DeKalb,18723,18722,18695,18754,18869,19150,19227,19292,19444,19876,20133,20490
Tennessee,Dickson,49666,49650,49684,49982,50214,50164,50465,51334,51900,52774,53446,53948
Tennessee,Dyer,38335,38330,38318,38118,38188,38093,37807,37753,37542,37339,37286,37159
Tennessee,Fayette,38413,38439,38427,38570,38686,38812,39123,39280,39703,40150,40556,41133
Tennessee,Fentress,17959,17962,17923,17997,17916,17904,17849,17965,18040,18214,18322,18523
Tennessee,Franklin,41052,41064,40959,40857,40688,41213,41288,41343,41518,41623,41935,42208
Tennessee,Gibson,49683,49687,49731,49898,49666,49380,49436,49329,49250,49255,49171,49133
Tennessee,Giles,29485,29476,29406,29284,28969,28801,28819,28973,29165,29379,29446,29464
Tennessee,Grainger,22657,22656,22721,22753,22689,22739,22862,22848,23095,23106,23137,23320
Tennessee,Greene,68831,68825,68834,69173,68760,68336,68464,68586,68529,68821,69164,69069
Tennessee,Grundy,13703,13726,13725,13588,13583,13449,13340,13337,13276,13332,13348,13427
Tennessee,Hamblen,62544,62534,62510,62899,62764,63051,63010,63353,63681,64062,64629,64934
Tennessee,Hamilton,336463,336477,337214,341094,345693,349050,350729,353690,357778,361032,364293,367804
Tennessee,Hancock,6819,6811,6798,6708,6657,6621,6619,6577,6583,6593,6561,6620
Tennessee,Hardeman,27253,27245,27169,26869,26612,26360,25989,25817,25584,25488,25276,25050
Tennessee,Hardin,26026,26008,26050,25869,25962,25925,25801,25754,25740,25738,25693,25652
Tennessee,Hawkins,56833,56826,56870,56621,56560,56696,56481,56370,56565,56620,56713,56786
Tennessee,Haywood,18787,18807,18812,18546,18276,18234,18235,18036,17822,17607,17347,17304
Tennessee,Henderson,27769,27780,27788,28039,28082,28042,28093,28078,27855,27851,27983,28117
Tennessee,Henry,32330,32349,32398,32440,32377,32250,32245,32127,32232,32380,32336,32345
Tennessee,Hickman,24690,24690,24647,24364,24192,24207,24465,24373,24666,24839,25007,25178
Tennessee,Houston,8426,8429,8451,8347,8424,8276,8221,8124,8101,8158,8234,8201
Tennessee,Humphreys,18538,18535,18558,18403,18287,18244,18147,18157,18383,18503,18551,18582
Tennessee,Jackson,11638,11634,11625,11558,11595,11561,11524,11534,11611,11702,11777,11786
Tennessee,Jefferson,51407,51668,51714,51908,52300,52134,52408,53011,53148,53730,54012,54495
Tennessee,Johnson,18244,18240,18286,18223,18159,18014,17935,17842,17759,17603,17774,17788
Tennessee,Knox,432226,432260,432938,436776,440791,444314,447903,451297,456089,461565,466258,470313
Tennessee,Lake,7832,7832,7827,7793,7715,7713,7680,7602,7531,7451,7407,7016
Tennessee,Lauderdale,27815,27822,27721,27701,27694,27573,27357,26903,25320,26093,25997,25633
Tennessee,Lawrence,41869,41856,41967,42162,42154,42028,42304,42592,43056,43388,43771,44142
Tennessee,Lewis,12161,12170,12173,12146,11942,11994,11886,11875,11891,12025,12074,12268
Tennessee,Lincoln,33361,33354,33382,33387,33379,33499,33443,33609,33564,33892,34189,34366
Tennessee,Loudon,48556,48561,48710,49188,49823,50386,50586,50916,51373,52260,53082,54068
Tennessee,McMinn,52266,52287,52176,52335,52441,52431,52675,52502,52700,52931,53336,53794
Tennessee,McNairy,26075,26082,26066,26077,26142,26035,26032,25864,25832,26001,25830,25694
Tennessee,Macon,22248,22226,22237,22455,22488,22637,22919,23076,23340,23905,24289,24602
Tennessee,Madison,98294,98303,98249,98084,98505,98730,98134,97569,97478,97491,97603,97984
Tennessee,Marion,28237,28222,28220,28099,28226,28326,28405,28397,28383,28406,28598,28907
Tennessee,Marshall,30617,30611,30687,30848,30971,31140,31287,31590,32035,33020,33806,34375
Tennessee,Maury,80956,80932,81172,81528,82054,83618,85384,87425,89556,92237,94273,96387
Tennessee,Meigs,11753,11766,11792,11687,11668,11659,11703,11804,11953,12042,12297,12422
Tennessee,Monroe,44519,44498,44610,44903,45095,45228,45391,45625,45848,46035,46269,46545
Tennessee,Montgomery,172331,172362,173159,176504,184782,184252,189005,192398,194424,199771,205312,208993
Tennessee,Moore,6362,6342,6330,6367,6289,6274,6285,6261,6293,6391,6457,6488
Tennessee,Morgan,21987,21986,22019,21998,21892,21673,21699,21494,21741,21555,21534,21403
Tennessee,Obion,31807,31807,31822,31675,31310,31017,30828,30561,30547,30375,30274,30069
Tennessee,Overton,22083,22082,22092,22165,22164,21969,21951,22067,21964,21998,22068,22241
Tennessee,Perry,7915,7930,7940,7865,7852,7880,7819,7852,7880,7954,8050,8076
Tennessee,Pickett,5077,5086,5082,5124,5048,5013,5078,5139,5091,5062,5053,5048
Tennessee,Polk,16825,16821,16813,16771,16624,16632,16684,16769,16794,16759,16918,16832
Tennessee,Putnam,72321,72339,72549,73065,73529,74095,74930,75074,75985,77299,78631,80245
Tennessee,Rhea,31809,31804,31858,32082,32367,32529,32623,32373,32474,32671,32911,33167
Tennessee,Roane,54181,54208,54169,53988,53615,53161,52852,52770,52944,53020,53258,53382
Tennessee,Robertson,66283,66319,66322,66775,66798,67412,68046,68687,69393,70328,71179,71813
Tennessee,Rutherford,262604,262588,263708,269160,274397,281148,288848,298197,307415,316531,324647,332285
Tennessee,Scott,22228,22232,22227,22105,22175,22062,21990,21893,21890,21964,22028,22068
Tennessee,Sequatchie,14112,14121,14128,14274,14350,14537,14634,14641,14754,14767,14891,15026
Tennessee,Sevier,89889,89720,89923,91192,92362,93477,94660,95417,96470,97307,97895,98250
Tennessee,Shelby,927644,927682,928447,933186,939168,938363,937500,937067,936021,935251,936365,937166
Tennessee,Smith,19166,19150,19126,19210,19179,19117,19097,19308,19526,19732,19979,20157
Tennessee,Stewart,13324,13313,13348,13223,13309,13277,13210,13187,13190,13422,13619,13715
Tennessee,Sullivan,156823,156800,156749,156876,156322,156185,156404,156199,156182,156924,157599,158348
Tennessee,Sumner,160645,160634,161214,163680,165967,168754,172269,175326,179332,183756,187490,191283
Tennessee,Tipton,61081,61006,61065,61305,61524,61572,61596,61533,61223,61305,61576,61599
Tennessee,Trousdale,7870,7864,7874,7815,7794,7810,7998,8051,9955,10831,11033,11284
Tennessee,Unicoi,18313,18311,18284,18302,18253,18095,17951,17819,17737,17796,17822,17883
Tennessee,Union,19109,19107,19116,19191,19105,19063,18991,19159,19219,19399,19689,19972
Tennessee,Van Buren,5548,5558,5569,5555,5653,5574,5696,5695,5721,5747,5763,5872
Tennessee,Warren,39839,39824,39858,39907,39744,39875,39983,40262,40428,40717,40826,41277
Tennessee,Washington,122979,123063,123384,123887,124873,125397,125745,126137,127247,127603,128661,129375
Tennessee,Wayne,17021,17025,16985,17000,16973,16920,16860,16767,16747,16641,16635,16673
Tennessee,Weakley,35021,35015,35044,34857,34554,34155,34001,33872,33610,33325,33413,33328
Tennessee,White,25841,25844,25828,26050,26031,26193,26264,26342,26463,26764,27086,27345
Tennessee,Williamson,183182,183277,184143,188501,193211,199143,205334,211605,218903,226048,231978,238412
Tennessee,Wilson,113993,114062,114677,116800,119143,121990,125197,128536,132494,136691,140954,144657
Texas,Texas,25145561,25146091,25241971,25645629,26084481,26480266,26964333,27470056,27914410,28295273,28628666,28995881
Texas,Anderson,58458,58452,58493,58394,58059,57960,57829,57639,57526,58175,57974,57735
Texas,Andrews,14786,14786,14849,15386,16105,16779,17435,18072,17791,17603,18011,18705
Texas,Angelina,86771,86771,86905,87297,87509,87312,87567,87829,87682,87572,86810,86715
Texas,Aransas,23158,23158,23181,23216,23459,23889,24566,24800,25162,25392,23446,23510
Texas,Archer,9054,9061,9118,8840,8816,8801,8844,8763,8781,8783,8700,8553
Texas,Armstrong,1901,1901,1902,1936,1953,1940,1913,1901,1843,1867,1879,1887
Texas,Atascosa,44911,44923,44965,45504,46438,47021,47715,48363,48720,49083,50322,51153
Texas,Austin,28417,28412,28363,28604,28562,28679,28968,29471,29629,29722,29965,30032
Texas,Bailey,7165,7165,7154,7175,7139,7124,6966,7223,7196,7066,7015,7000
Texas,Bandera,20485,20487,20559,20541,20591,20557,20813,21144,21701,22327,22792,23112
Texas,Bastrop,74171,74217,74371,75055,74749,75814,77737,80115,82591,84585,86595,88723
Texas,Baylor,3726,3726,3708,3695,3590,3577,3566,3609,3638,3555,3573,3509
Texas,Bee,31861,31861,31864,32318,32480,32810,32841,32617,32812,32592,32467,32565
Texas,Bell,310235,310159,312849,315799,324963,327028,330149,336076,341094,347377,355397,362924
Texas,Bexar,1714773,1714781,1722838,1755361,1788738,1821328,1858003,1894834,1927651,1956988,1981187,2003554
Texas,Blanco,10497,10483,10498,10567,10616,10636,10805,11029,11301,11481,11648,11931
Texas,Borden,641,641,646,632,613,646,665,655,657,670,647,654
Texas,Bosque,18212,18217,18269,18259,18126,17863,17716,17864,18009,18295,18629,18685
Texas,Bowie,92565,92564,92638,92808,93030,93374,93268,93050,93424,93458,93688,93245
Texas,Brazoria,313166,313117,314428,319147,324224,329890,337570,345227,353155,361853,368887,374264
Texas,Brazos,194851,194861,195666,197450,200260,204116,208975,216258,219739,223917,225781,229211
Texas,Brewster,9232,9232,9258,9349,9259,9287,9150,9143,9211,9325,9272,9203
Texas,Briscoe,1637,1637,1633,1659,1576,1562,1552,1514,1483,1514,1512,1546
Texas,Brooks,7223,7223,7208,7216,7196,7259,7228,7190,7190,7132,7099,7093
Texas,Brown,38106,38106,38076,38000,37808,37671,37553,37736,38039,37815,37820,37864
Texas,Burleson,17187,17187,17237,17328,17433,17269,17387,17611,17848,18053,18335,18443
Texas,Burnet,42750,42711,42762,43216,43377,43580,43954,44734,45817,46600,47344,48155
Texas,Caldwell,38066,38055,38127,38470,38682,39201,39703,40419,41147,42328,43161,43664
Texas,Calhoun,21381,21382,21313,21359,21575,21729,21812,21887,21948,21712,21504,21290
Texas,Callahan,13544,13545,13512,13511,13488,13502,13505,13589,13789,13968,13990,13943
Texas,Cameron,406220,406215,407630,413201,415877,417357,419005,419450,421350,422227,422139,423163
Texas,Camp,12401,12401,12398,12422,12487,12462,12657,12699,12771,12845,12983,13094
Texas,Carson,6182,6184,6162,6238,6089,5988,6036,6013,6096,6005,6007,5926
Texas,Cass,30464,30469,30457,30281,30031,30237,30123,30140,30058,29966,30106,30026
Texas,Castro,8062,8063,8126,8094,8262,8120,7927,7787,7765,7696,7588,7530
Texas,Chambers,35096,35107,35456,35699,36508,37367,38296,39028,40163,41269,42227,43837
Texas,Cherokee,50845,50834,50941,51090,51277,51093,51189,51568,51879,52116,52381,52646
Texas,Childress,7041,7041,7070,7027,7100,7055,7196,7169,7204,7269,7315,7306
Texas,Clay,10752,10754,10737,10668,10523,10455,10377,10359,10251,10484,10448,10471
Texas,Cochran,3127,3127,3147,3082,3028,3009,2945,2977,2921,2853,2831,2853
Texas,Coke,3320,3317,3319,3266,3202,3180,3217,3227,3259,3285,3355,3387
Texas,Coleman,8895,8893,8870,8743,8667,8526,8416,8316,8412,8399,8367,8175
